timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:52.015353,429,82,0.539316177,-0.814535677,2.83066678,431,73,0.532126546,-0.830657125,2.745555639,430,73,0.526930153,-0.82958138,2.742000103,429,72,0.521576107,-0.832736135,2.737555742,430,73,0.526930153,-0.82958138,2.742000103,430,72,0.526524484,-0.833445907,2.739889145,428,71,0.51642555,-0.836182058,2.734111309,421,68,0.483940512,-0.847867608,2.728333473,419,67,0.474796861,-0.852039456,2.727333546,422,85,0.498927832,-0.788228571,2.787000179,422,85,0.498927832,-0.788228571,2.787000179,394,97,0.360781819,-0.713733315,2.712777853,384,91,0.312770456,-0.732478142,2.6834445,384,137,0.31142363,-0.527318418,2.671889067,342,133,0.124619551,-0.534846127,2.622666836,421,145,0.515020728,-0.534862161,2.903555632,376,184,0.273460984,-0.317638487,2.644555807,431,145,0.553058445,-0.525651693,2.853555679,383,196,0.304809958,-0.266283572,2.652555704,432,143,0.560203195,-0.537385881,2.866111279,389,192,0.33040303,-0.283234894,2.64800024,428,142,0.543561637,-0.544303119,2.877777815,389,188,0.328975022,-0.299344182,2.636555672,373,210,0.266010791,-0.20902279,2.701333523,377,210,0.283048868,-0.208489746,2.694444656,344,280,0.150097415,0.111299679,2.954444647,416,283,0.462550253,0.116494566,2.734444618,294,348,-0.096186534,0.457966596,3.064666748,418,358,0.501027942,0.481926203,2.905444622,279,356,-0.171191201,0.496636629,3.054666758,412,375,0.459998012,0.548354983,2.829333544,308.0,382.0,-0.024966978,0.612251222,2.982000113,459.0,375.0,0.633070946,0.51157403,2.639555693
2026-02-02T15:05:52.079578,430,81,0.53549242,-0.806422472,2.786555767,431,72,0.526721299,-0.826686144,2.717666864,431,72,0.526721299,-0.826686144,2.717666864,430,71,0.519713104,-0.827109039,2.704444647,431,72,0.526721299,-0.826686144,2.717666864,430,71,0.519713104,-0.827109039,2.704444647,429,70,0.514272571,-0.829948187,2.699222326,422,67,0.482517689,-0.842042387,2.695333481,420,66,0.475101471,-0.849054515,2.703555584,423,84,0.493713081,-0.777384758,2.732777834,423,83,0.491525084,-0.77841115,2.720666885,395,97,0.355307847,-0.694322348,2.639000177,384,89,0.307357103,-0.728468776,2.637000084,384,136,0.311734408,-0.53224051,2.67455554,344,134,0.130899161,-0.521207869,2.576555729,419,148,0.496171027,-0.510964215,2.850111246,381,183,0.291884929,-0.318372935,2.614888906,427,150,0.528990686,-0.497215241,2.825222254,388,195,0.325557709,-0.269770265,2.644000053,428,147,0.534306407,-0.511788905,2.828778028,394,191,0.349462599,-0.285378724,2.627666712,425,146,0.521153748,-0.517229319,2.833111286,392,188,0.33860451,-0.296392232,2.610555649,374,209,0.269616902,-0.212804094,2.693000078,377,209,0.282476902,-0.212488025,2.68900013,347,280,0.165397629,0.1117936,2.967555761,412,285,0.448779881,0.126671076,2.760333538,281,332,-0.161101848,0.376034111,3.053777933,426,365,0.525480807,0.502207756,2.831333399,261,331,-0.275607377,0.391034484,3.218555689,421,382,0.515454292,0.596647203,2.906000137,279.0,376.0,-0.174254864,0.607732356,3.109333515,469.0,376.0,0.699980319,0.53385067,2.731333494
2026-02-02T15:05:52.141716,430,84,0.53051734,-0.785318255,2.760666847,431,76,0.524524748,-0.805446506,2.706333399,430,76,0.52003336,-0.805380404,2.706111193,430,75,0.519414127,-0.808863699,2.702888966,431,75,0.523964822,-0.809029937,2.703444481,430,75,0.519414127,-0.808863699,2.702888966,429,74,0.514568985,-0.812670887,2.700778008,422,71,0.481702179,-0.822929323,2.690778017,420,69,0.473246545,-0.832461119,2.693000078,423,89,0.490180105,-0.74952507,2.713222265,423,88,0.489738524,-0.753305197,2.710777998,394,103,0.356732935,-0.679271758,2.682333469,383,94,0.302562803,-0.705726206,2.633000135,377,147,0.278555095,-0.479745537,2.65166688,349,145,0.152029857,-0.474482447,2.575778008,415,171,0.466040164,-0.393603832,2.782111168,387,185,0.315339684,-0.307500273,2.595666885,422,177,0.509569526,-0.374635637,2.846444607,400,195,0.369870752,-0.264169902,2.589111328,424,170,0.515666187,-0.404823571,2.828555584,405,190,0.390059412,-0.284650505,2.581888914,421,168,0.500456154,-0.413080305,2.821444511,401,186,0.37260139,-0.301235139,2.578555584,375,214,0.273591369,-0.190358818,2.688555717,380,212,0.294723123,-0.198546097,2.679777861,358,291,0.215783536,0.162973046,2.923222303,414,291,0.457301795,0.153705969,2.757000208,287,314,-0.133442342,0.291054308,3.111111164,406,373,0.441782176,0.551142216,2.89277792,270,308,-0.222379819,0.26273638,3.139333487,395,389,0.398436636,0.641644359,2.95933342,273.0,354.0,-0.209666625,0.506772995,3.181333542,447.0,394.0,0.602820158,0.616305172,2.738666773
2026-02-02T15:05:52.204381,426,98,0.523810446,-0.737918735,2.822333336,428,89,0.520496964,-0.761250317,2.755666733,428,89,0.520496964,-0.761250317,2.755666733,427,88,0.512742579,-0.76099354,2.738444567,427,88,0.512742579,-0.76099354,2.738444567,427,87,0.511452734,-0.76356864,2.7315557,425,86,0.499304473,-0.763215661,2.714333534,419,83,0.471759945,-0.775327504,2.709888935,416,80,0.458960325,-0.789659262,2.713222265,420,102,0.483165681,-0.700785875,2.749444723,419,101,0.476537734,-0.702197909,2.737333536,392,115,0.347698331,-0.625979483,2.680666685,382,104,0.30330658,-0.673717022,2.677778006,374,168,0.254977494,-0.372867078,2.546777964,361,163,0.204605818,-0.401750654,2.598222256,402,191,0.383075476,-0.284678847,2.621222258,411,184,0.42278406,-0.315529853,2.627000093,410,199,0.451156527,-0.270355046,2.832222462,424,195,0.48461321,-0.271221399,2.658222437,417,193,0.460440785,-0.283914596,2.695777893,428,189,0.498565644,-0.295346498,2.639555693,414,190,0.43953535,-0.292147458,2.649888992,424,186,0.483418077,-0.309776217,2.65166688,378,221,0.28245154,-0.156982675,2.647333384,379,220,0.287368953,-0.161651999,2.652555704,388,295,0.341195345,0.172703758,2.771000147,411,298,0.444886208,0.185918346,2.764333487,350,356,0.21593295,0.578686833,3.559333563,384,374,0.336495996,0.554786384,2.887000084,337,360,0.143662527,0.618401051,3.655777931,370,386,0.267999321,0.607064545,2.865000248,347.0,363.0,0.196950004,0.615168512,3.533666849,420.0,393.0,0.498708159,0.633969724,2.837888956
2026-02-02T15:05:52.266857,424,98,0.517793119,-0.742595911,2.840222359,426,89,0.509663999,-0.758610606,2.746111155,425,89,0.502125025,-0.754067838,2.72966671,425,88,0.501368761,-0.757411778,2.725555658,426,88,0.508014321,-0.760653913,2.737222433,425,87,0.500612557,-0.760742247,2.721444607,424,86,0.495186985,-0.763746738,2.716222286,417,84,0.463192582,-0.771442592,2.711889029,415,82,0.454407305,-0.780580699,2.71266675,417,102,0.478185117,-0.713586628,2.799666882,417,101,0.475964695,-0.714853227,2.78666687,388,114,0.329388469,-0.629078925,2.675111294,381,104,0.299177706,-0.674332023,2.680222273,372,164,0.252468348,-0.398874134,2.607333422,376,160,0.264889807,-0.408729047,2.561666727,385,188,0.32046482,-0.307821542,2.71122241,426,171,0.493372947,-0.376092196,2.65833354,390,196,0.344152868,-0.273288399,2.722333431,438,175,0.547361195,-0.359634876,2.665889025,396,191,0.376090378,-0.299714655,2.759666681,440,168,0.552695096,-0.387898237,2.64944458,395,187,0.369504601,-0.316104144,2.744444609,436,166,0.539898872,-0.400033683,2.672333479,377,221,0.283434033,-0.159993723,2.698111296,374,221,0.270273238,-0.160079375,2.699555635,408,293,0.442018688,0.167275175,2.833333492,387,298,0.337963223,0.187099069,2.781888962,352,336,0.184920222,0.375053942,2.891444683,340,373,0.129133254,0.556265175,2.919666767,332,344,0.093411416,0.429389924,3.005666733,326,384,0.063522123,0.624579847,2.9941113,356.0,363.0,0.20479396,0.505493164,2.903666735,373.0,393.0,0.284895897,0.646306098,2.893111229
2026-02-02T15:05:52.330599,424,93,0.546070993,-0.807765901,2.995333433,426,85,0.523666143,-0.798001647,2.821555614,425,85,0.516064405,-0.793445051,2.805444479,425,83,0.512324095,-0.79684937,2.785111189,426,85,0.523666143,-0.798001647,2.821555614,425,84,0.513366461,-0.79388386,2.790777922,424,82,0.504849255,-0.796854794,2.76922226,417,77,0.467823178,-0.810666919,2.739000082,416,77,0.462700605,-0.809581697,2.735333443,417,96,0.501660705,-0.777582765,2.937111139,417,95,0.494525045,-0.771281064,2.895333529,379,106,0.283685505,-0.650209427,2.618555546,384,98,0.305259109,-0.684755862,2.619000196,352,154,0.174026668,-0.461003304,2.721111298,385,151,0.29972738,-0.442107767,2.535777807,353,173,0.179199323,-0.377503157,2.731777906,430,152,0.514439106,-0.462329775,2.677000046,354,181,0.183211625,-0.340695143,2.724666834,440,156,0.560807645,-0.446613312,2.688333511,359,177,0.203635186,-0.355171204,2.698555708,441,150,0.57081002,-0.477797538,2.71488905,359,172,0.203182429,-0.376508474,2.692555666,437,148,0.552144527,-0.486004651,2.710889101,377,217,0.281368077,-0.17643632,2.678444624,370,219,0.249134883,-0.166686177,2.663333416,414,280,0.470995247,0.106971592,2.83955574,354,298,0.187970847,0.188010752,2.795444489,374,337,0.298506439,0.391642749,2.9815557,310,372,-0.014989387,0.556776226,2.947777987,362,350,0.235120356,0.446659595,2.924666882,295,382,-0.087150238,0.601620436,2.930222511,405.0,369.0,0.501888633,0.611099899,3.32211113,337.0,393.0,0.115233056,0.655068159,2.932333469
2026-02-02T15:05:52.391044,424,86,0.527252853,-0.813203156,2.892111301,426,78,0.512468576,-0.812705815,2.761222363,425,77,0.504741251,-0.812113881,2.743889093,425,76,0.50353533,-0.814672649,2.737333536,426,77,0.510674477,-0.81438297,2.751555681,425,76,0.50353533,-0.814672649,2.737333536,424,75,0.498407781,-0.818140805,2.733889103,417,71,0.463496208,-0.829929411,2.713666677,417,70,0.463401318,-0.834218681,2.713111162,418,88,0.487883866,-0.786220014,2.829222441,417,87,0.47930479,-0.784440696,2.806222439,380,99,0.287061155,-0.678141892,2.610111237,386,92,0.310260683,-0.702413142,2.588889122,348,141,0.15918237,-0.529276252,2.774222374,391,144,0.32480827,-0.471385062,2.536333561,353,153,0.18015413,-0.469790161,2.746333361,431,148,0.511216164,-0.472877413,2.637666702,356,158,0.193368196,-0.44646135,2.741666794,440,151,0.564678431,-0.471940666,2.706888914,362,154,0.21750553,-0.458367914,2.705555677,440,145,0.577959836,-0.510362327,2.770555735,361,152,0.213276908,-0.467741191,2.708333492,437,144,0.555312753,-0.506717741,2.726444483,379,215,0.291473687,-0.186070621,2.690444469,369,218,0.2447263,-0.171042129,2.663000107,415,276,0.47322461,0.087850958,2.825000048,344,296,0.141641378,0.178345561,2.788000107,399,343,0.419683456,0.419695646,2.972000122,298,363,-0.071247421,0.499922365,2.871666908,388,361,0.356778204,0.494904667,2.89755559,282,371,-0.151186764,0.553845286,2.958000183,436.0,369.0,0.608343065,0.553891718,3.011111259,320.0,393.0,0.032763317,0.644692719,2.885889053
2026-02-02T15:05:52.453105,424,81,0.50993365,-0.80947721,2.797111273,426,73,0.507704973,-0.827631652,2.735555649,426,72,0.50659138,-0.830302596,2.729555607,425,71,0.501532257,-0.833837271,2.726444483,426,72,0.50659138,-0.830302596,2.729555607,425,71,0.501532257,-0.833837271,2.726444483,425,70,0.501103103,-0.837601006,2.724111319,417,66,0.465906441,-0.856661558,2.727777958,417,65,0.466323912,-0.861916423,2.730222225,418,83,0.475391239,-0.788742959,2.756778002,418,82,0.474433184,-0.79167527,2.751222372,379,96,0.281855822,-0.688775837,2.601666689,387,87,0.317094475,-0.729620516,2.610111237,347,141,0.159217194,-0.545005322,2.856666803,388,139,0.311684996,-0.491257846,2.531333447,360,153,0.209330425,-0.464411259,2.71488905,428,150,0.502846956,-0.468528658,2.662222385,365,158,0.230942413,-0.440761805,2.706666708,437,155,0.546305776,-0.450006425,2.682222366,372,154,0.260451436,-0.455694884,2.689777851,438,149,0.560547292,-0.484963626,2.730111122,372,151,0.2584503,-0.465354204,2.669111252,435,148,0.542519748,-0.485367209,2.707333565,381,214,0.299822658,-0.190177873,2.686000109,370,217,0.249800071,-0.175909325,2.670444489,411,278,0.451198548,0.096399739,2.803555727,345,293,0.145653173,0.163955912,2.777111292,423,357,0.526513577,0.478610754,2.914333582,281,347,-0.149507478,0.418839246,2.834000111,417,376,0.500161469,0.572355151,2.928333521,262,349,-0.251923591,0.453166753,2.999555826,460.0,367.0,0.646183729,0.483431846,2.675889015,288.0,391.0,-0.119336188,0.636796057,2.893111229
2026-02-02T15:05:52.515988,423,82,0.500738859,-0.797558188,2.771666765,425,74,0.50353533,-0.823670566,2.737333536,424,74,0.498792619,-0.823269308,2.736000061,424,73,0.498225451,-0.826824844,2.732888937,425,73,0.502922177,-0.827161074,2.734000206,424,72,0.497638017,-0.830336392,2.72966671,424,71,0.497091085,-0.83390528,2.726666689,416,68,0.459749758,-0.844621897,2.717889071,416,66,0.460182041,-0.854358554,2.720444679,417,85,0.470423162,-0.778958261,2.754222393,417,84,0.470423162,-0.783484995,2.754222393,380,97,0.285802484,-0.683710635,2.598666906,386,88,0.316146284,-0.733080745,2.638000011,363,142,0.212072089,-0.488948137,2.585111141,386,139,0.296159118,-0.479592025,2.471222401,380,172,0.292437971,-0.371816307,2.659000158,424,153,0.54659766,-0.512878478,2.998222351,383,181,0.307976395,-0.335123837,2.68011117,433,162,0.549628139,-0.435764164,2.788555622,391,177,0.344060272,-0.353606433,2.686666727,435,160,0.583310008,-0.464449495,2.91088891,391,173,0.341982812,-0.369027525,2.670444489,432,157,0.577685773,-0.486149311,2.955555677,382,214,0.303369522,-0.189635053,2.678333521,371,215,0.251524538,-0.182750955,2.642444611,412,281,0.459654778,0.111153692,2.827222347,356,294,0.194786623,0.167589828,2.761777878,413,368,0.470214278,0.521981716,2.863222361,278,332,-0.161662683,0.345085621,2.802444696,404,385,0.434280932,0.611022532,2.906222343,261,327,-0.256920844,0.344796896,3.000333548,454.0,382.0,0.597196162,0.529372096,2.578333378,273.0,377.0,-0.188540325,0.563853025,2.860777855
2026-02-02T15:05:52.579973,422,93,0.496461332,-0.747868121,2.773222446,424,84,0.498205185,-0.777384758,2.732777834,423,84,0.493130922,-0.776468098,2.729555607,423,84,0.493130922,-0.776468098,2.729555607,424,83,0.497941881,-0.781463027,2.731333494,423,83,0.492910147,-0.780604661,2.728333473,422,81,0.487629712,-0.788286865,2.723889112,415,79,0.457683116,-0.799679697,2.732222319,414,77,0.452288866,-0.807049513,2.72677803,416,97,0.465707809,-0.724345028,2.753111124,415,96,0.460307509,-0.727487326,2.747889042,385,111,0.307817489,-0.625249326,2.604222298,384,98,0.311980486,-0.699833155,2.676666737,372,158,0.240924045,-0.405171573,2.488111258,372,150,0.241429701,-0.43880561,2.49333334,393,187,0.337422848,-0.295883715,2.568889141,413,180,0.463718235,-0.35771507,2.823666811,396,196,0.366035879,-0.269629806,2.685889006,422,190,0.476769149,-0.293617427,2.663222313,402,192,0.384845465,-0.2816661,2.633333445,426,184,0.534781218,-0.34609127,2.881444693,399,189,0.367544681,-0.291231364,2.602777958,423,180,0.537032187,-0.37657699,2.972555637,382,217,0.304703534,-0.177204818,2.69011116,372,217,0.260451436,-0.177182868,2.689777851,408,292,0.438170522,0.161202669,2.808666706,389,298,0.339567006,0.183033809,2.721444607,394,370,0.391281694,0.546034753,2.942111254,300,320,-0.060266495,0.289572269,2.800111294,384,385,0.333763421,0.602052033,2.86355567,286,316,-0.125675574,0.273272604,2.821889162,423.0,391.0,0.520491421,0.634130299,2.881000042,316.0,372.0,0.016570901,0.655098736,3.468333483
2026-02-02T15:05:52.641584,420,98,0.487441808,-0.725223601,2.773777962,422,90,0.490553677,-0.75248009,2.740222454,422,90,0.490553677,-0.75248009,2.740222454,421,89,0.485123008,-0.755541205,2.735000134,421,88,0.484689415,-0.759357035,2.732555628,421,87,0.484354407,-0.763320208,2.730666876,420,86,0.479358137,-0.766995966,2.727777958,414,85,0.452399433,-0.771384895,2.727444649,411,81,0.438806295,-0.789058566,2.726555586,414,102,0.462554306,-0.710782886,2.788666725,413,101,0.454320908,-0.709665716,2.766444683,388,114,0.327418387,-0.625316322,2.659111261,378,103,0.283162802,-0.67209667,2.654000044,385,156,0.314567983,-0.442127794,2.661333561,356,152,0.178666741,-0.437498719,2.533222437,421,173,0.564508557,-0.439795941,3.182555676,396,192,0.359146118,-0.281880051,2.635333538,433,176,0.635454834,-0.429626554,3.224000216,404,204,0.386778325,-0.225803688,2.588333368,434,174,0.629889667,-0.432759762,3.169333458,410,200,0.423315406,-0.249303594,2.657444477,430,175,0.617719829,-0.433636367,3.214444637,407,196,0.420792997,-0.273656458,2.726000071,378,219,0.284372002,-0.166811362,2.665333509,371,218,0.255670428,-0.172519386,2.686000109,379,298,0.303378701,0.188339576,2.8003335,415,298,0.456975847,0.18347472,2.728000164,353,373,0.189199373,0.549512208,2.884222269,337,329,0.109272949,0.3286933,2.780666828,339,389,0.122020155,0.621263266,2.865333557,315,326,0.008660578,0.313031822,2.763444662,388.0,392.0,0.362592727,0.653008282,2.944777966,333.0,377.0,0.09291295,0.559648275,2.839444637
2026-02-02T15:05:52.705929,420,96,0.517472446,-0.779583097,2.944666862,422,88,0.499703556,-0.775690973,2.791333437,422,88,0.499703556,-0.775690973,2.791333437,421,88,0.490720242,-0.768805444,2.766555786,421,87,0.49024722,-0.772607028,2.763889074,421,85,0.486305535,-0.775407255,2.741666794,420,84,0.479807228,-0.77668941,2.730333567,414,84,0.452639014,-0.776278496,2.728888988,411,79,0.438180447,-0.796882927,2.72266674,414,101,0.493590325,-0.763365149,2.975777864,413,99,0.47459361,-0.750831902,2.889889002,388,111,0.322958291,-0.629730999,2.622889042,376,103,0.267796665,-0.655833125,2.589777946,388,152,0.329388469,-0.462003559,2.675111294,343,147,0.122299515,-0.450094402,2.487777948,432,153,0.580574155,-0.508107781,2.970333338,381,186,0.292108178,-0.305713356,2.616889,443,151,0.621684074,-0.507585168,2.911333561,389,197,0.326063633,-0.258039981,2.613222361,443,150,0.619643629,-0.510688424,2.901777983,395,193,0.357177794,-0.279397607,2.652889013,438,151,0.600288272,-0.509735465,2.923666954,393,189,0.345405966,-0.294239998,2.629666805,372,219,0.254964411,-0.164794713,2.633111238,372,218,0.255340964,-0.169372171,2.637000084,357,295,0.207016855,0.178770095,2.86833334,425,283,0.499754131,0.115741923,2.71677804,316,368,0.013992498,0.533912659,2.92866683,371,331,0.266500503,0.340155602,2.799777985,300,383,-0.06408561,0.616232514,2.977555752,358,340,0.206909105,0.382009327,2.803000212,345.0,391.0,0.150810525,0.63290751,2.875444651,394.0,378.0,0.384764999,0.574980855,2.893111229
2026-02-02T15:05:52.767798,420,83,0.489687264,-0.797262669,2.786555767,422,74,0.487470537,-0.819357574,2.72300005,422,74,0.487470537,-0.819357574,2.72300005,421,74,0.482482076,-0.8184883,2.720111132,422,73,0.484844953,-0.819395721,2.708333492,421,72,0.479959399,-0.823103428,2.705888987,420,71,0.475218654,-0.82704103,2.704222441,414,71,0.450427413,-0.830507159,2.715555668,412,67,0.441102386,-0.847596288,2.713111162,414,87,0.466719478,-0.786552727,2.813777924,413,85,0.456492335,-0.786154568,2.779666901,388,101,0.328663349,-0.684725642,2.669222355,376,93,0.271944344,-0.709214747,2.629889011,387,141,0.322574914,-0.506573021,2.655222416,336,133,0.096171483,-0.52086544,2.554111242,431,139,0.561327815,-0.562072098,2.896222353,371,184,0.248393953,-0.313434601,2.609555721,442,139,0.60310173,-0.552368581,2.846222401,379,193,0.283854038,-0.275945514,2.620111227,441,136,0.599497676,-0.567419529,2.85133338,386,189,0.313696176,-0.292884856,2.617555618,437,136,0.582537532,-0.569166362,2.860111237,385,185,0.308067024,-0.308763891,2.606333494,372,212,0.260989398,-0.199698612,2.695333481,374,212,0.268059552,-0.198373228,2.677444696,346,285,0.156883419,0.133095637,2.900333405,428,278,0.514263868,0.093618385,2.72266674,295,354,-0.08795657,0.471090764,2.957333565,414,355,0.469502389,0.45554778,2.830555677,279,364,-0.164397612,0.5154984,2.9334445,405,372,0.41960305,0.524603665,2.777444601,314.0,388.0,0.004348865,0.627958298,2.91833353,459.0,377.0,0.699346721,0.574715316,2.915889025
2026-02-02T15:05:52.830187,421,79,0.4866997,-0.803094387,2.743889093,423,71,0.488333315,-0.82666719,2.703000069,422,70,0.483432651,-0.830323994,2.70044446,422,70,0.483432651,-0.830323994,2.70044446,422,70,0.483432651,-0.830323994,2.70044446,421,69,0.478678375,-0.83421284,2.698666811,421,68,0.47856012,-0.838441133,2.698000193,415,66,0.451671243,-0.84678638,2.696333408,412,64,0.436658502,-0.852299869,2.685777903,415,82,0.459674686,-0.789628983,2.7441113,415,81,0.458371758,-0.791888237,2.73633337,389,97,0.32962665,-0.69505322,2.641777992,376,90,0.270462185,-0.718245864,2.615555525,386,137,0.317664295,-0.523130059,2.650666714,337,133,0.102461398,-0.531719148,2.607333422,428,139,0.541756749,-0.556638122,2.868222237,376,184,0.269152433,-0.312633872,2.602889061,437,138,0.57459414,-0.552131891,2.821111202,385,191,0.305834353,-0.281010389,2.587444544,437,136,0.579889774,-0.566579342,2.847111225,391,186,0.329816908,-0.30087167,2.57544446,433,136,0.56452024,-0.569962382,2.864111185,390,183,0.324993461,-0.313002229,2.570777893,374,210,0.267903775,-0.207053959,2.675889015,379,211,0.287260592,-0.20081307,2.651555538,345,283,0.156713814,0.127296701,2.988000154,421,281,0.482344121,0.10691198,2.71933341,281,336,-0.161852136,0.397955239,3.068000078,433,367,0.557840705,0.511314034,2.830222368,263,337,-0.261897057,0.417782396,3.180555582,427,384,0.538311064,0.599732935,2.875000238,287.0,380.0,-0.1276519,0.601259232,2.976111174,479.0,375.0,0.737362862,0.52402097,2.70377779
2026-02-02T15:05:52.893176,421,81,0.481752872,-0.786003828,2.71600008,423,73,0.487670898,-0.816672742,2.699333429,422,72,0.482020408,-0.81904757,2.692555666,422,71,0.482139736,-0.823676825,2.693222284,422,72,0.482020408,-0.81904757,2.692555666,422,71,0.482139736,-0.823676825,2.693222284,421,70,0.476707548,-0.826361001,2.68755579,415,67,0.448674649,-0.836766183,2.678444624,412,65,0.436712682,-0.847990811,2.686111212,415,84,0.455133229,-0.772896528,2.717000246,415,83,0.454332858,-0.775995076,2.712222338,390,97,0.331946492,-0.690843582,2.62577796,376,90,0.267095804,-0.709306002,2.583000183,384,138,0.308354318,-0.517773211,2.645555735,341,135,0.117102459,-0.512202263,2.552778006,423,143,0.526152194,-0.546052396,2.912333488,383,181,0.296983182,-0.323161572,2.584444523,432,144,0.554882407,-0.527615905,2.838889122,392,190,0.33677423,-0.28625527,2.596444607,433,141,0.559461355,-0.541528821,2.83844471,397,186,0.361501127,-0.30619362,2.621000051,428,141,0.541085124,-0.546531558,2.8646667,395,182,0.351418316,-0.322081089,2.610111237,380,210,0.294503182,-0.207200125,2.677778006,381,211,0.298458368,-0.202496067,2.673777819,351,283,0.179855719,0.122970171,2.886444569,419,282,0.480657816,0.113088012,2.761000156,278,324,-0.175654814,0.334915966,3.045000076,426,372,0.527027488,0.536356151,2.839666843,260,321,-0.290983051,0.350275487,3.334111214,418,388,0.497981429,0.621383429,2.887777805,273.0,369.0,-0.200959802,0.560902178,3.049222231,467.0,382.0,0.688133538,0.558458507,2.720000029
2026-02-02T15:05:52.954985,420,92,0.483556151,-0.74657768,2.751666784,422,83,0.485998631,-0.776726305,2.714777946,422,82,0.485461563,-0.780324936,2.711777925,421,82,0.48100397,-0.780324936,2.711777925,422,82,0.485461563,-0.780324936,2.711777925,421,81,0.480412722,-0.783817291,2.708444595,420,80,0.475257725,-0.787104666,2.704444647,414,77,0.44675985,-0.797183752,2.69344449,412,75,0.437670112,-0.805605114,2.692000151,414,96,0.455256075,-0.726634264,2.744666815,414,95,0.453191906,-0.727830231,2.732222319,386,108,0.321499288,-0.657310486,2.682666779,376,100,0.277241021,-0.692182064,2.681111336,377,157,0.275718749,-0.431722492,2.624666691,350,153,0.155670717,-0.438942194,2.566000223,420,162,0.505932748,-0.449897826,2.879000187,401,183,0.37828508,-0.318738192,2.617888927,428,162,0.536971748,-0.444254786,2.842889071,413,192,0.423154533,-0.275604934,2.576666832,429,149,0.587794483,-0.548024058,3.085111141,417,185,0.448826343,-0.311304331,2.627777815,425,152,0.551239967,-0.517537653,2.996666908,413,181,0.440015018,-0.335026592,2.679333448,379,218,0.292316347,-0.173304424,2.698222399,382,215,0.303382099,-0.185240716,2.678444624,364,294,0.24676232,0.178944066,2.948889017,418,294,0.474854738,0.167097628,2.753666878,296,308,-0.086126797,0.256533921,3.065222502,400,373,0.415187925,0.553724885,2.906333447,279,301,-0.179448143,0.231142208,3.202000141,389,389,0.367114455,0.637934327,2.942222357,277.0,342.0,-0.185564771,0.436537802,3.127666712,438.0,392.0,0.574372232,0.62033689,2.797444582
